known_count,unique_solution,puzzle_string,time_taken
35,False,-14-9--5-59----62----56-9-1-583---16-368-1-954----6---2-96----43---1----1----9-32,0.92
35,False,51-2-948---3-541--7-9--85--9-2-4-----------21---82594------1--442-5-----198-72--5,0.94
35,False,81---------7--4-8---4-6-1-978--5--------795--96-4-83--278-------9-283---4317958-2,0.96
35,False,6-5-298-1----65-722------5-54---3-2----9746----658--------9651716-75--9-95-------,0.98
35,False,-8--9-1--------28421-7--953--5--8729--9-52--1-42--95--9----7--5-3-9-5--------1392,0.99
35,False,--3---49-428--------7-34--5----483----9-7---4-34---9-8-864-975-39--85-4-7453-----,1.00
35,False,4---3----89--1-34-13-9-58-72--5-4-3-3-5-9-1---7-183-5---982-------3-9-2-62----9--,1.01
35,False,---9-36142--1-4-9-94-5-7--241------55--61-2-----7451-------2--1-9-4--3-6-24-5--7-,1.03
35,False,984------71--38-92-52---8----3---2--62----95-47-1--38---7-8-1--83---4----6-95-748,1.10
35,True,---1-4-8-----82--5-815--249--2---89-8794----66--9--5-1-9-851----58-47-3-4------5-,1.16
35,True,6--2--4-8--7-98----8-4---29---6-9-4---6---5-7-14-7289--421-----15----984--89-4-1-,0.07
35,False,674---958-3-5-9-67-8--4--2----4--8--9---632---4-89-----92675-----792-58------87--,0.02
35,False,1--927--8-8--1-9----9-----7-127-9--587---63-13948----24-8-9---------38--95---821-,0.05
35,False,---3---7-34--7-18-72--1------48-3-26--8461----637--8144-------86-7-2--3153------7,0.24
35,False,3-----9788----6------39--4-7--92--64-928647----457-----7--85329-23--7-------39--7,0.25
35,False,----95-4--8-746--1-458---7-4---68-378--4-----76--1-48--1-6-48------817-66-8-----4,0.26
35,False,-46--2375----1--6435-6-71--6-4----172--4-------5--6--2--------1--97-165-513-6-72-,0.54
35,True,-5--247-1-------2-23--8---696-----3--42-6--1-8---126-93-67-5-84--4-3-96--956-----,0.56
35,True,----516----7-3-41--6274--95--6--79--3--42------13-5-2--3561--496--593------8----6,0.02
35,False,--7----8---678-4-1---341--2---1-49--23-8-6-1-6-1--7-34--3--817-9-2--3-48--8---2--,0.02
35,False,3--4---2---9-218-----78---59-31--25-8-2--973-5--23-9------4-379--83----22349-----,0.03
35,False,6--9-7--5--5----1----2-6--784-7-15---2789-1-495-----8--1-5-94-------8--14-817-95-,0.04
35,False,-29-714------8-7--8--496253-7--54--25--7----42------75-----758-78----3--95----127,0.05
35,False,-53--7--2--7----564-6--2-37-72-18349148-2-76-6---4---1-8-2-----76--8----------67-,0.07
35,False,1-4-5378-5-8---9--7---89-1-3-9-76--1--75--6---1--9---3--614--39--3-6-1--9----5-6-,0.08
35,False,52--3---7-734-8-5--8-5---3-3-2-----8615-83--48972--3----835-7--2-----8---3---2-9-,0.10
35,False,--9-634--3--97-61-6-7---39-7-----26---87-6-53-6--257----46---2--7-23--4--82----3-,0.10
35,False,-----147-8-649-125-1--5--866--71--4--2--------9-8247-----1--2-4-4-5-2--1--1-46--7,0.14
35,False,14-7-569--9---6-4-6---4-3----2657--9-15-----6--691-------5-1----694--215-513-2---,0.15
35,False,-7--6---5-41---2---2--4-----82-37-5----5-86--56--1287--5--26384---1--5-7---75--26,0.18
35,False,3----7-------1-3755-723---1-357--1---7--8125-216--3--7-----5---9--37-51215----7--,0.29
35,True,5---92-4--61---82---21--7--27-8--5--3----71-8--9----741--475-8--5428--3---83-9---,0.30
35,False,--5-2-7---7---65-83-2--84--23-5--98-9-4-72---5-6849--26---9--477-9---8-------7--9,0.01
35,False,---26--1-285-1----6--78354-16-----8---715--2-5-28--6-1-1-5--2-3354-2---7----3----,0.02
35,False,-251-3--9-8--6-15--39-57-64---61-9-5-9---8-----3-9-8-69-7-----88----6--236-98----,0.03
35,False,1-2569---68---25---7---8--65----6-1--469-1----1--------2--179---6129-8-4-5--8416-,0.04
35,False,9--6-4-81-2--9---46--71-5-2--34-6--5--49--6-8-6--7-4-9----47----12-6-8-7-768-----,0.05
35,False,-----2-5----------147865-9---2187-4-7--6--8----62--71--78-4-56----52-97--547-62--,0.07
35,False,58--7--6--4---57-97962--5-4----239-6-3-1-72---6-8--4----5--8--7-7--4----6-37--84-,0.08
35,False,-9-8-35-1183----------19483-4-3---98-3978--42--1-2---53--198----1--3-----2--4--1-,0.12
35,False,9-----6--8----69-----892--1--2------46872-1-----58-26-7-69--5---89-17--621-6-579-,0.49
35,False,-------5315--8----98----4---164---8---7-983-5-9-3-61-76-8-3-51-43156---857-------,0.50
35,False,7-936-2--1--9-2-------1-37-3-7-4-56-----89-234--5-----64--93--2973-------1-6--934,0.51
35,False,-398----66--3-17----2---3--16--482---94--38-1-8-6-293---1-3---8--6-89--33----46--,0.52
35,False,8-1-42----94675----75--1---7461-8-299--5-7--------9--7-1-2-4--64--813-----2-9--4-,0.53
35,False,51--4683----2---6--62-839-4-5---8---1-843-5-6237----8-3---------8--52--9-25---6-3,0.54
35,False,-93--------7-3------4---97--1-3----4---87----47-9--2-5--5--68-7941-8536-78629--41,0.56
35,False,--1-54793--4-1--------9---17125-9-4643----1---9-4---3--2-94-615-6------4-431--9--,0.58
35,False,-----5-86--89--5177--8263-9159-7----4-6---9----3---7--6--1---7-9---576345-7-6----,0.59
35,True,-----8---3--79-25-96--3--8-658-----9-17-5-6-8--96---278---62135----75--65--8---7-,0.62
35,False,-42-9---8--968-2---3-4-2-6-8------26----6-8-4-63---5-928--194-----82-6--594--61--,0.01
35,False,4-8-71--26----283---263-54---68-7---3-51---26-14-6---8----8--6-5----6---86-42-3--,0.02
35,False,-486---7-7--398--4----47368-7-----8-------7-318--73--64----2-3-85--3961--3----4-7,0.03
35,False,712---------75--3--6-12----3---9--2-92---7--5675-12-9---72835--1-8--5-7---6-714--,0.06
35,False,----3--2-6--85--94-9-6---3-8-3---9--7-13-964--------53-48--321---62-4-893---98-6-,0.09
35,False,4----------864597-9---18--4--9---2--2--5---19-----965---7196--55--4--8----6852197,0.11
35,False,42--7---3----2----763-1-428-5---2----8----5422-4-8-73--7824-----3---12--6-2-5-3-7,0.14
35,False,83--7-----57--6-29-9----87-94--52-37-6-7-49-8--5938---5---936----4---7----9-47---,0.16
35,False,-62--34----476---5-7-----2614--9----62-----1---312---4---974---2563-174-4-7---8-1,0.19
35,False,29--8---1----12-9-8---96---1--23--8-4-9--16733-8--71--7---45-16-1----8-5-64-----7,0.22
35,False,3-15---9--2-3---75695-----254-7-9----1-4-------761--24---1549-34--9-----139---5-6,0.24
35,False,-8-1--3297---4--5-2---35-----9-----2----5---48273945-1--84-3-9-9-258-4-3-45------,0.27
35,False,152----96-69--------45-62-197--85------167--568---94----762---83--9--7-4---7--3-9,0.28
35,False,8---2-9-5-9583--271-25--------7-31-29------5----9-238------52--7-82-95--2-937-8--,0.32
35,True,---5---1956--3--271238---5-2-5--91------6-9-----15-7--8--612-9-9-----6--6-19852--,0.34
35,False,--32-----9-6-8-----4---3-21---3-94----94--213-34-12--749-12-----68-45--22-1--7-4-,0.02
35,False,2--9-5----3-478-5--7-632--48-3-97----2--539---5--4-83---5-2-48---67--5--3--5-4---,0.03
35,False,849-2-5--1-3-4597-7-2---83-315-98-2-2---543-84----2-5--------1--8-----4-6---1-7--,0.05
35,False,6---912-779-42-63-4-2-7--91-----2-----6--5--4--5649-2---4--71-216----4--2-----3-6,0.07
35,False,4-7-63------5-8--7-5---76--21-75-3-------17545--3-6--1---6-2-7-7---35-6---217--45,0.08
35,False,49----165--1----738--5--429-------------5--387-342-5--9-4-6-38-185--964--7--4--5-,0.37
35,False,86---1--72-4-7-51----6--8---3--9---271-4-2-9-----3---5429---63-3-1---7-96-591--8-,0.38
35,False,-5--6------6387--9------2--6-1----253--62589---5--3-67-6-25---3-1273---4--9-165--,0.43
35,False,9-2---8----857-3944-3-9-271-9-23-41--1-8-953-32----7-----4----3--9-2---------3-57,0.44
35,False,---854--24---6935--5--32--65--9--4--71--486-----375-21--1-----43456-----2--4--5--,0.45
35,False,63-----1-8-13-6-45--2-74-6-7-3-61-845-6--217-1---5-3----78--------6-7--836----7--,0.46
35,True,8--26-17-17-93--625---4-938--68-43--71--234-5-----1-2--4-----8-2---8--5-6---7----,0.46
35,False,-8-4-1-2-------81526----493-------4-9-4----68--26---7962--4--3--438--2--7-9132-8-,0.07
35,False,3--5--146-5--96-8---2---5-3836--27--2476--3--9--4---62----5-63------847---8---92-,0.07
35,False,------1-9-1-68-52-27-3-16----7--8-91-9--6-37--32917--6--9--37--34---------18--9-3,0.10
35,False,628397-5-47-65-2--953-42--6--2-3-9---------3239----------5----77-5-238--236------,0.10
35,False,-5267--------51--------256-1---27--547-865--1--51----652--1-9--6-729815--9-5-----,0.29
35,False,53-9-4--6--9--7--44-----89-19---2-4327-4---5-3--19---2------2--6-1-5-4-87-42--5-9,0.30
35,False,943---71------76-3--1----9------5-2--52164-7------2-5--85-7913--1--465-7-3-5-19--,0.34
35,False,97-8-21---2---1--91--79---------7-212-8---6577-1--------9-14-72---285--65-2-7-41-,0.35
35,False,-4-32----23-------7--5146-231-9-2-756-28--3--5---3-26----2--4---63-4---74--657---,0.37
35,False,-24-8-9-5--7--1--2-8-4----73---1-84----9-7-5-----24--379316--24--1-4-7--4---79-1-,0.37
35,False,1-836------------4--2-481633546-19-----2-5-36826--35--------84---17--65--658-----,0.38
35,False,8-192---32-3---8-----38-21512--5---4------9-7------1-25--293-71----78-39--9-41--8,0.39
35,False,3--8-726--2---6-7-6-721-5---------1-1---3---6-76-253----13-2--728-79--3--6---4-21,0.40
35,False,6----35-------139239-2--76--------59-2-357-1-5----98--7--815---2--4-6--58-6-32-7-,0.41
35,False,---34-6-8-6--9---31-36-8-479---638---87---4-6--6---2-16--12----4-8-361-2---48----,0.42
35,False,641-57--229-6--75---72---61-------94-6-9-2-1-----732--436-9-12--7-----4---23---7-,0.43
35,False,4-5-7-931-----9-7--9---24--6-7-4---------35-7--9-6714396-734--554----7-6---5----4,0.46
35,False,---5--6--6-8-3--155-4-86----41-68---85--4--61-6--1--------5312---56-98---238-15--,0.56
35,False,--6598--73-8----1----3-6298413--2--9-----9--36-----72------7--19---23675-619---3-,0.59
35,False,----7-61-9--4-6-321-6----7-7--2--3-6-9----7--63--5-9----9-2---73-7165---2-174--63,0.60
35,False,6--95-7---4-1-62-9-7---2816-----712--2--9-4----7--19--294-6---1-86--4-92---2-9---,0.61
35,False,1-5-4379--8-2--3-14-9--------8-2-1-9---915----91-74-3--5-----12--259--8-81---2--3,0.62
35,False,5-9--28-----8951--8--4-3--5923--15----4-893-----53----2-----75-3-7-5-2---85-27-3-,0.63
35,False,-5-14--8948------2---2-843--64---29---9-328--83---9----28--4-5-9--62-3----5--392-,0.66
35,False,--84--5----4--3-------781-2--38-5--7-172---85-8--1----74---1-38-31782-548---3-7--,0.67
35,False,5---2--699--35-2-8--89-653----53-68--5--6-1-----19-3--6-5-89--3-----3----31-7--46,0.72
35,False,612-7-9-54---69--339-825---5--9---74---5-8-6-2--7--59-----9---7-7-------123--76-9,0.75
35,False,-6-2----5--7-4--3--23-6--8----48----2-6-953-----61--7--3-15-6-9--13267--6-2-748--,0.76
35,False,---1-3--451-6-4--2-4--5-716---932-4-7---8-----82-----14-7-1-2683----819--51---4--,0.77
35,False,----76-----6----72--73246814-5--18--87--6--------8-4-71----7-455321487-6----5----,0.81
35,False,3----8-1-78---5--3-5-63987--6-3-7--197--6-3-8-35--17-6---896-37-1---------31-----,0.85
35,True,--3------6---4531-254--8----21-63---86-2----1--5---6---9-3-25-848-519-6-5-26----9,0.86
35,False,6-4-5-7--7---9--4---94-78--------2-4853-24-7942-6793----5-42----4-5--93------34--,0.02
35,False,-1---9--4--915--73----3--1574--63---25-8--4-----74--58----15---96-3--5-1135--67--,0.03
35,False,9--142----12--7938-7--98-4182---1--4-54-3-----9---4-1----42---7-478---5---9-1-4--,0.08
35,False,5----2------5-136--43-7----3-4----1-971-2-63---6-5349-6--41-2-34--2-51--2-53-----,0.09
35,False,-----7891-91584-73---2195--5-----3--7-3-45-82---39--15-2--5-6-------1----7--231--,0.10
35,False,-6------53-5-2-7--84-6--2---82-7-36---4----5259-24---79-678--3------5-2-4283---7-,0.12
35,False,-7958-6--8263--59---56-2--3-379----8-68-1-72-9-18--3---------3-------95--5---9-81,0.14
35,False,------3-4--3--56-2-51-4--7-1----4-6-7----61---6-912-3-2--13----4165--793----672-1,0.17
35,False,46-329-7---2-8--39-9--168-----6--3--27--3-46----------94---3786---748--585--6---3,0.19
35,False,61-----878-71----33----721--68-1--3-17-----68-347---5---1--53--7539-8-4----4---7-,0.21
35,False,-1-5-2---975-6-2--6---4715---6-547---41-9---5-----164-1-----8-----71546-2-4--9-1-,0.23
35,False,-9-2---61-51--6--2---8157--2----81------2-67-9-75612---2-69---7-6-7---2-8---52--6,0.25
35,False,-1-36---7743-9--6-2--847-93-32----74--7-3---2--47-9---378--6---9--2--3-1-----3-8-,0.26
35,False,527---48998--2--------8-7--2598---1---8---94-4--9----87-1--2-9-8-5-97--2-92---57-,0.28
35,False,25-93------9786--5-6-1-53-7-926--8----62-715----8-3------5-2-68-----8-736----9--2,0.30
35,False,--5----831--8----4-4--1-6-7---7--2187--------2-1-837-9478-51----1---847--6---7851,0.31
35,False,6-----------8-5---53---614-7---8-5--81--5--6495--6--174-56--98--9-51---61-8--73-5,0.38
35,False,-19------3-----7-627-41-----91---382-2---3-7---71---6-98-27---116-----277-2-3-894,0.42
35,False,5--7---2-7--51-43---3-------31-5-67-947--23----51732-43--6-1--26--3----1----479--,0.49
35,False,--74---------71-8-1--9-57--84------7------35--63158-943--8-754-4-8-12-73----43--1,0.51
35,False,62--4935-1-9---2--85---2-1--61--87--3---7-1-2-78--16---16---8---8-6-7--17---1---9,0.53
35,False,----83916-9--1-48338-9--7--9---74-684--8---9--6---------8--16-9-4962----6--39--2-,0.54
35,False,65-2---8-4-968--52----45-1---54----69----6--8-8--29-47--18----47-8-64-95--4----7-,0.55
35,False,--56--4299162-----8-4--36--193-6--7--7-9--26-46---------7----46---4-6-9-64-1--73-,0.56
35,False,-27---8-----4----315-78---4-1---73--39-82-5--7-853-----31-7--8-942-18------24--31,0.58
35,False,----5---436---8--15213---9--85-1--6-643-9-1-5-17-65------6-1-4-196----7-4---3--1-,0.59
35,False,-47----1--6978--52------7-812-3-----78-2461----38--27-----5-9-7-7-42-8---5--793--,0.60
35,False,2---9-7-637-126-8---8--532--372-98------61932-26-5--7--9----1---52---6-3------2--,0.61
35,False,------7---8--9-1---43----52---95---6-5-18-9378-9---2-5-2-34---1-9-8653--4-67--59-,0.66
35,False,1-78--4----8----1----3-1-87---9------1963----4-3----91-9--7823-7-2-6315---1-95-68,0.66
35,False,-6-57-2438-2361-9--5-29---8-----7--2-7--4-3--928---4--7-14--5---3----97-69----8--,0.67
35,False,--8---17-79---42-31-3-5-8---1----38--5718----------751----7-518----486-2-82-61--7,0.70
35,False,--183--5-3--19--789-5----3-59--18---61-----9327-56981---9--------79-13--1-2-----5,0.72
35,False,---2----167-4--523--5----97-18---6-556--1-9-2----5-----92------15-9-7-863-654--79,0.73
35,False,85-19--7-4------1--3-8-4-9---3---54-641---82--28-19-3-91-5-8---2--9-71-3--5--1---,0.76
35,True,-2--6-8-9--14---6--56-81-724---7569---7-4----9-----2-7-6-7921----3-54---2--31--8-,0.77
35,False,5---8-9--9-61----5-8-9-52-4--2518-4-645-9------7---53---964-85-4--8-9----6----49-,0.02
35,True,6---9--1-----6---4--8--4--541-68--2--5-9--18686----5-9-96-7----18---9657-2-1-6-9-,0.23
35,False,4215-----67--4--21--812---55--7-16--7--8-21-----------36----75-1-4---9--897-6521-,0.01
35,False,1---2---8----8-91-3------2-4713-82-9--3-1-48--82-47--3-9----8-183--71--22----9-4-,0.04
35,False,-9-4-613-264---5-9----2-64---23-----34-5---26-7--823---5----2---2--35-8--3-264-5-,0.05
35,False,--4-1-2----2-5--81--38927------7-1--87-9--3---5----97-34-----121--247--992-1--4-7,0.06
35,False,--6---891-9--4--3-8-369--4-47--3--566-81-9--4932--5---7--3-4-----4----133-5-----9,0.07
35,True,89-25-16-3--16----26-----8--45--2---1-----236-239--4--47----351-----5--75-871--9-,0.09
35,False,-285--7--3----7---49-2-8--5--28--964-8----51---41-982--4--92--1---6----875---469-,0.01
35,False,423--7-585--3---726---8----7----95--2-5-76--9-3851-4-7-5-------3-7--4-86--6--3--5,0.02
35,False,6--7594-1-793-4-65--------996-53--4---8-47-1----68--5-----75---7-5-9-1---3----597,0.04
35,False,-3-1-2548547-6---32814-5---3--71-85-7-----3----5-------723-----4136---85-----14--,0.11
35,False,5--1-62-737----6-1-1-725----24--39-----27-5-61---9-7-3--135---2--56---7-2--9--1--,0.12
35,False,-3-------1-5--97-----816--9---5-8-37--2----9575-691---32----471-1--7298--97-83---,0.18
35,False,-----74-1-3-8-------7524-63--2143-7-4-3-8---5-1---2--4-----5--8-8-49-537---3182--,0.20
35,False,85--7-4--394--2------45---1-----5-941------5857--41-3-9---2----78--9-21341-5--9-7,0.21
35,False,753-9--4--1-54--3-264----89----5--7--3---4-52-8--723---9----7--5--469--3---3-791-,0.23
35,False,-4-6--------24317-----59-62-9-51------4--2----35--6214-2-1----3--342-5--4--39582-,0.27
35,False,1----58---8--39---54-------7-59--6-34--67-5-18--4-3-7--7--96-18-----74--9183---65,0.28
35,False,857--91-44-95---722---7-5-8-8---74-5-7---4-1934--8----5--74-9---98------1-4-9----,0.29
35,False,---8-5---89----5-2-542-9-6-52-48-9-3--85--62-----92-5-----5---6-85--6-3----3742-5,0.30
35,False,--9--5-1-41--2-8-58-51-9-4---89--5---------89----8---4-81-93-5635--689-19---51---,0.32
35,False,3--897-2--2--3-75--6------91-----5-7----139-6-46-7--12----8-265--862--73---7-51--,0.34
35,False,-5---9-3-8--634-9--------2--6--4---8--49-83629--36---5-16--3----93-8--56-4-196-7-,0.35
35,False,7-1-5-6-3-----3--1345-1-287---53-12-1--9-73-----1----4--4-6---98---9--3---73-146-,0.37
35,False,---9-2--3--3-17659-7--36--24--39-------7---31-326---9-3--1---2--46-793----52-3-6-,0.45
35,False,3-----2-9-9-------84----1--6-4-75328--8--64--2-3-41-9-486-2-9--73---9-8--2-3---47,0.48
35,False,4-1--8--6-----18-58-------1689-14-5--5----1--317---9481---6357---6-85-----3-7-6-4,0.49
35,False,3--682-49----------684-----5-1--468--2--587-4-74---59-7---4-25---652---8-85---47-,0.50
35,False,-6-----4-4--2-781-2-1-63---1---26--7-4-----2-32--41-69---3-469-6--1----381-67-2--,0.52
35,False,-715--------7--51-54--3--2868-----47--46-7----25-4---64-62-8-7---7-6--8--324--65-,0.53
35,False,95-6---37-8--1-65--6-35798-------5--6-5129-78-------63---7-3-1-3-----7-68-72-1---,0.56
35,False,47-5---98982--73--1--2----4-5--7-43--4---------34--9---2-764---798--21465-4-8----,0.58
35,False,97-1-4---3-----72---573-1--2-75-3-165-1--734---3---257----7-------3-2-7-73-6-5--1,0.63
35,False,--8-1-9-27-19-583------8617---8-93-19-----7--8-7-4--96-9---7-85-7---3-69-85------,0.63
35,False,7-56--89-289---156-64-----7-1--86--25-----968---279----5--9-6---9---27-5-7-8-5---,0.64
35,False,-4--1--79---8----1-------8-637--49-2--4-7-8-3-82-3----79--612-83-6-2-----28-9716-,0.65
35,False,-17----6--96718-543--------7-8----9-65---742-1---8--7--------82-7---29-1-628417-5,0.66
35,False,-6754-2-1------67551-6--34--2635-----3-7-----7-5-6----6---257-3-5----1-6-73--6-5-,0.67
35,False,7-1---8-5-6-34-7-9---7---1-69--7-----75----4--148---5-4-6--5-71--74-3-9--321-75--,0.68
35,False,86--4---9-5----3-293----6-4-----8--1-27--98654-576-29--4-------2-9--4-----86-5947,0.72
35,False,---38-65--8---79--5-3-64--8-75---386-692-57-----87---5-4-7-----7526-84-3-9-------,0.74
35,False,--4----515-148---7-97----48-3----9-2-7---251-2---1--3--423--1----52764---6-1--72-,0.74
35,False,1----864-7-2-698-5---37---981-----6446---19-------6751-2--1---6--1----7---6-431-2,0.75
35,False,-7------2-85----71-6---784--5---4--684---12----1275-------126-47265------14683-2-,0.76
35,False,-7-3--5-----4-1-93--37-56-235-69-18-8--2-3-561--8--23--3-57--6-----36-2---5------,0.77
35,False,-62-4-3-5-5----1-6-3-5-----4------3-6-3--9-57-9--736--37--9------9761--3--6354-92,0.81
35,False,-86--5-7--45---618----6-95-26---41-55--61-28-8---59--6-5--21-6---18----------6-21,0.83
35,False,4-5-8--6---2-4-518--92---741----8---7-81246-3------8-1-218---5---7---9869---75---,0.86
35,False,-8-3--9--7-9--4-12-567-9------6--82-698--1-475-------34--8--7-1-2-16--5---594---6,0.87
35,False,4-37-9-52-2--------5-----46-3--52---2-94-7--1----93-24-769-421-3--2-54--54------9,0.89
35,False,2--8---1--68314------7-2658-82---1--17-6-8-2-----2-78-321-87--------5--28--2--4-1,0.90
35,False,-9-6--2-7473-------627-3-9-7-9834526---------83-----4-28--7965---7368---3------7-,0.91
35,False,19---24----2--4-1-----1-2----3-21984-64----2-9----356----1-96423162----9--95----3,0.95
35,False,4----7-29--24-16-7--7-----4138--62-524---------9-4---8926-1--7------956-5---6498-,0.96
35,False,9---5874-4163---897-84-93-2---9-----3-4-8-2-----24-----498--65------2-----3-7492-,1.03
35,False,-9-2-6-35--6-83---234---6-936-----9---9-6---8-21-98-6414--3------2--9---98-6--45-,1.06
35,False,----3-8-1851--9-73--7-8-2------13--77---5-3-93---72---12-7-8-3-67329--8----3-1---,1.09
35,False,-8934--72--261-9---17-29--3136-------7--32-------9---7--87-132474--8------3-5--8-,1.10
35,False,-6-837-1-3--1698--187-2--6---6---7517-------3-9-7-1--28---72---9---1----6--39-1-8,1.11
35,False,-834-976-517--2--96---3---83-427---6-----6----6---4---7--62-9-48-1-436---96----8-,1.13
35,False,--3--45897-8-3-1---9-1-8--3------3-78-695--4-3-947--56-8-3--6-41--------96--1--3-,1.14
35,False,-1--23--62-3-9----74-1---8-----1-7-8-8----24--3--871693-------4--624--374--6-892-,1.15
35,False,5---3----12-7-5-36--3-6--726-291--5-3516-7-4--78----61---47-3-----3-26-------6-2-,1.16
35,False,-654-3---9---7-6-2--79-6453----4-5---------6-3--652-7-496--5327-723----553-------,1.18
35,False,36--5---84------2--2-6---9---81--6---3-5462816-293-4--87-----52-93----6--548--9--,1.19
35,False,12-----67-------38--4--712------321-9-17-2-4-243---7-5417-3----8321----46--2-4---,1.21
35,False,-78----6----56--2--1-938--5891----5-25318--9------52-1-85-1--4--2---68---3-8-9-1-,1.22
35,False,-1-94-3-6-7--2-9---9-3--4--749-8--6-23------4-8--6-7394--1-92-7--3----4---76-4--3,1.27
35,False,324-1--7----43-825-57----------64218-9872---42--3-86---7--82---4--67-------1--76-,1.27
35,False,7-2----963-516--8-9-----1--839--5-1---1---2---7----9--59--7--6---85--37--673185-9,1.29
35,False,----3---9793--8---1---79----369-471----15--6357---3--23---12---98---652-6---9-3-7,1.35
35,False,79--8---48-41--9-6--2--9871-43--718----4-8-----83-1-4721-7----84--8-2---3------1-,1.35
35,False,---8-396---6---387873----12--5-86--4-64--783-----32--9-18-----3---76--48---31---6,1.37
35,False,65741-39-3--5-7-1------3---53-796-4--------39--4-356---156-9--3-------65---3519--,1.43
35,False,81---3-565---62--------1-----2-8641574-2--638-851----2---64------6--8-47--7-1-8-3,1.43
35,False,94-----3---1-36-----3741-9---------5-652--1-4-1-67-3-9-7--1-256--9-6--1-1-6--7-43,1.54
35,False,3-4-6--9----52---8-68----2--------36436---28---2--69--2--673--96--28--73-83-9-6-2,1.55
35,False,45-73------2-1---7--1-6-----6-9-3-7----6--2----725-----29147---576-9-4--1-35267-9,1.56
35,False,-------4----2--9-69--61-53--2-7--3-1--5---47---95-162-2--3-9--4--342---5--416529-,1.59
35,False,2-75---48-94-8--1-5814--2-6-569---8----6--7----81-5----4-7--9--7--86--25----5-87-,1.60
35,False,5-74------4--58-1---8-3742-45--7-8---7--845----3------7-45-9238--5-21-46-----37--,1.62
35,False,78---5---3----7-6--65---7--93----62----37-8-48-76---5---8-3927629-7------73--6-89,1.63
35,False,5-2--71-47345-8-26-6----37--1-68-2--2471--6---5----491--5---7---2---6-----625----,1.64
35,False,---158463---2-----138---25---3----74--6---832--27-1---9----53--865-149273-------8,1.65
35,False,8--2--419---18-37-1--43-82-3-461--8---73-86---8---41--6-8-------3-96-2-8-----1-6-,1.67
35,False,63--9-----8453-961------5---56-49--3---1----6-4-6-3-5--2-3--6-55-14-63---6--15--2,1.68
35,False,--7-386959---5--7----7--3-45----2-37----75-61174-------5-327-4---964----7--5-9--6,1.73
35,False,-3-42-9-15-97-1----2-3-----3-4617-851782----3---8-91--4--------9-5---7-2--3-825--,1.75
35,False,--2695-3883-12-65----3-7--2---9--36--2----7--3-5---24-2---6---3-13----2-6-72---14,1.78
35,False,8--------9-3---82----2--3972--83-769-38-----27---26-----768-2---86--29--4-1-596-8,1.87
35,False,8---9-1742-93-1---1---8-----8---94--9---34--264285-9-342--7---8--3-1--9--9-2-3---,1.89
35,False,--1-32---8--9------97--623-9--8--5--7---1392-3-----7-1--8-243192---916-8-69--8---,1.91
35,False,5---------6--5---2472----3521---3-4-93674---1-5-1-27-33--51---7741-2-3----53-----,1.93
35,False,--2--17--4-32-6--5--6-372---9-7---3-234-1-67-761-9-5------23-57--------4--7--932-,1.95
35,False,3----7-6-2--3-67---67---3-2-92-7----7-5---1---8-9---76--64--93-473-698--9-872----,2.05
35,False,--2--3-----7----2---------32-6-95-3-4-93-1---5312-6-877-3--95-6-9-5-7--2165-32---,2.30
35,False,5-2-1----8--569----1-3--95----23-5961---95---9-5----28-6895-4---51-----9-4--86--5,2.32
35,False,----2714-3--41---5-14----765-71-2-------4-5--1--75-6--2--5----17-1-6-3-4----31752,2.34
35,False,---1784--746----1-81---42--3-4---156---4-5-87----61---1---2---4-6--13-25-3---76-1,2.35
35,False,-8-513-62-2-6--8-16---8------8--6-1-36--9-2-89-----6--8-6--15-7--7--8-23-3-7---86,2.44
35,False,--8-----423--461-864-2-83---821-7---46-38-7-2---6248-18-3-654-7-------8----------,2.44
35,False,--8-7--522-46---37-351-2--4-2--4---3---523-4--83---2-5--6------84-2--371-52--9---,2.45
35,True,---7-2----789----1-2386-----893---4--6--4-7------962--31-4--86-----834-28--2-1973,2.47
35,False,--9-26-1-------269-86---7---3---58--89-26-13-61------7528691---7--8-295-9----7---,0.02
35,False,------51-281-3----94---138-762--8954-9-5----8-1-9--2-3-26---89-1-9-----------6421,0.06
35,False,-91--576------7------4---21-4--9--73--718--49-12-3--86--624-89--54-7--12--9---4--,0.08
35,False,8492-------2-9-46-----539824------15--5--9-242------9---89213-69-4-6-1----35----9,0.19
35,False,-612-8---4-----1625------8----9672-8-1--8-----78-216-3----72-4---71-48--8-465---1,0.20
35,False,9-----3-48-1-4---94-------8--7-6-1-3--81--9-73-4----85745-9------93-4-7--8-7514-2,0.29
35,False,79-632---65------3------76----176--8-87---691-1638--7--68-93-17--3--1---17-----4-,0.31
35,False,1--4----6-5631-842--952-31---1-5--------63-213----1754-3----26--9-------2176-5---,0.33
35,False,--7-4-3612-4-61--9-9--5-2-462---7415---62-7---591-4-2----4-2---341---9--------8--,0.34
35,False,--1-294-----5-6--8--4-87-3-49--1-3-2---69-854-6-83----1--97-62--3----987--9-6----,0.35
35,False,-8--3-16--4-68--9-6-519-7-2-125--3-6----26-19---41-2-5---9--6----------1-96751---,0.36
35,False,2-3-7-----8--64--3--4--26-78---1-4-562-3-8---4----6--274-6--5--1--4--7-----785146,0.37
35,False,-6--8--79----396-2--9-----8-95--872---1--5--6--86219-3-----68178--71-2--------365,0.38
35,False,-8----517--6891-4-1-35-79-63-------------4-91-------5-----65--965--79--8794--8165,0.46
